Employee_Name,Salary,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Barbara, Thomas",47211,Production Technician I,MA,21-02-1974,M ,Married,US Citizen,Yes,Black or African American,02-04-2012,Unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,Diversity Job Fair,Fully Meets,4.2,3,0,06-05-2016,0,15
"Barbossa, Hector",92328,Data Analyst,TX,04-07-1988,M ,Divorced,US Citizen,No,Black or African American,10-11-2014,N/A-StillEmployed,Active,IT/IS,Simon Roup,Diversity Job Fair,Exceeds,4.28,4,5,25-02-2019,0,9
"Barone, Francesco  A",58709,Production Technician I,MA,20-07-1983,M ,Single,US Citizen,No,Two or more races,20-02-2012,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Google Search,Fully Meets,4.6,4,0,14-02-2019,0,7
"Barton, Nader",52505,Production Technician I,MA,15-07-1977,M ,Divorced,US Citizen,No,White,24-09-2012,Another position,Voluntarily Terminated,Production       ,Michael Albert,On-line Web application,Fully Meets,5,5,0,02-03-2017,0,1
"Bates, Norman",57834,Production Technician I,MA,18-10-1981,M ,Single,US Citizen,No,White,21-02-2011,Attendance,Terminated for Cause,Production       ,Kelley Spirea,Google Search,Fully Meets,5,4,0,05-04-2017,0,20
"Beak, Kimberly  ",70131,Production Technician II,MA,17-04-1966,F,Married,US Citizen,No,White,21-07-2016,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Employee Referral,Exceeds,4.4,3,0,14-01-2019,0,16
"Beatrice, Courtney ",59026,Production Technician I,MA,27-10-1970,F,Single,Eligible NonCitizen,No,White,04-04-2011,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Google Search,Fully Meets,5,5,0,14-01-2019,0,12
"Becker, Renee",110000,Database Administrator,MA,04-04-1986,F,Single,US Citizen,Yes,White,07-07-2014,Performance,Terminated for Cause,IT/IS,Simon Roup,Google Search,Fully Meets,4.5,4,5,15-01-2015,0,8
"Bernstein, Sean",51044,Production Technician I,MA,22-12-1970,M ,Single,US Citizen,Yes,White,02-04-2012,N/A-StillEmployed,Active,Production       ,Amy Dunn,Google Search,Fully Meets,5,3,0,14-01-2019,0,13
"Biden, Lowan  M",64919,Production Technician I,MA,27-12-1958,F,Divorced,US Citizen,No,Asian,19-08-2013,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,4.2,3,0,10-01-2019,0,2
"Billis, Helen",62910,Production Technician I,MA,01-09-1989,F,Married,US Citizen,No,White,07-07-2014,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Exceeds,5,3,0,27-02-2019,0,19
"Blount, Dianna",66441,Production Technician II,MA,21-09-1990,F,Single,US Citizen,No,White,04-04-2011,N/A-StillEmployed,Active,Production       ,Michael Albert,CareerBuilder,Needs Improvement,2,3,0,27-02-2019,2,3
"Bondwell, Betsy",57815,Production Technician II,MA,16-01-1967,F,Single,US Citizen,No,White,10-01-2011,Career change,Voluntarily Terminated,Production       ,Elijiah Gray,Google Search,Fully Meets,4.8,5,0,04-03-2014,0,5
"Booth, Frank",103613,Enterprise Architect,CT,30-07-1964,M ,Single,US Citizen,No,Black or African American,17-02-2014,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,LinkedIn,Fully Meets,3.5,5,7,10-01-2016,0,2
"Boutwell, Bonalyn",106367,Sr. Accountant,MA,04-04-1987,F,Married,US Citizen,No,Black or African American,16-02-2015,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,5,4,3,18-02-2019,0,4
"Bozzi, Charles",74312,Production Manager,MA,10-03-1970,M ,Single,US Citizen,No,Asian,30-09-2013,Retiring,Voluntarily Terminated,Production       ,Janet King,Indeed,Fully Meets,3.39,3,0,20-02-2014,0,14
"Brill, Donna",53492,Production Technician I,MA,24-08-1990,F,Married,US Citizen,No,White,02-04-2012,Another position,Voluntarily Terminated,Production       ,David Stanley,Google Search,Fully Meets,3.35,4,0,04-03-2013,0,6
"Brown, Mia",63000,Accountant I,MA,24-11-1987,F,Married,US Citizen,No,Black or African American,27-10-2008,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,4.5,2,6,15-01-2019,0,14
"Bugali, Josephine ",64375,Production Technician I,MA,30-10-1969,F,Separated,US Citizen,No,Black or African American,11-11-2013,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Diversity Job Fair,Fully Meets,3.5,5,0,21-01-2019,0,17
"Bunbury, Jessica",74326,Area Sales Manager,VA,01-06-1964,F,Married,Eligible NonCitizen,No,Black or African American,15-08-2011,Another position,Voluntarily Terminated,Sales,John Smith,Google Search,Fully Meets,3.14,5,0,10-02-2013,1,19
"Burke, Joelle",63763,Production Technician II,MA,02-03-1980,F,Single,US Citizen,No,Black or African American,05-03-2012,N/A-StillEmployed,Active,Production       ,Amy Dunn,Employee Referral,Fully Meets,4.51,4,0,21-02-2019,0,3
"Burkett, Benjamin ",62162,Production Technician II,MA,19-08-1977,M ,Married,US Citizen,No,White,04-04-2011,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,3.25,5,0,14-01-2019,0,15
"Cady, Max ",77692,Software Engineering Manager,MA,22-11-1966,M ,Single,US Citizen,No,White,15-08-2011,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,Google Search,Fully Meets,3.84,3,5,21-01-2019,0,4
"Candie, Calvin",72640,Production Manager,MA,09-08-1983,M ,Single,US Citizen,No,White,28-01-2016,N/A-StillEmployed,Active,Production       ,Janet King,Indeed,Exceeds,5,3,0,22-02-2019,0,14
"Carabbio, Judith",93396,Software Engineer,MA,05-04-1987,F,Single,US Citizen,No,White,11-11-2013,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,Indeed,Fully Meets,4.96,4,6,30-01-2019,0,3
"Carey, Michael  ",52846,Production Technician I,MA,02-02-1983,M ,Single,US Citizen,No,Black or African American,31-03-2014,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4.43,3,0,01-02-2019,0,14
"Carr, Claudia  N",100031,Sr. DBA,MA,06-06-1986,F,Single,US Citizen,No,Black or African American,30-06-2016,N/A-StillEmployed,Active,IT/IS,Simon Roup,LinkedIn,Fully Meets,5,5,6,18-02-2019,0,7
"Carter, Michelle ",71860,Area Sales Manager,VT,15-05-1963,F,Single,US Citizen,No,White,18-08-2014,N/A-StillEmployed,Active,Sales,John Smith,Indeed,Fully Meets,5,5,0,21-01-2019,0,7
"Chace, Beatrice ",61656,Production Technician I,MA,02-01-1951,F,Single,US Citizen,No,White,29-09-2014,N/A-StillEmployed,Active,Production       ,Michael Albert,Google Search,Fully Meets,5,4,0,12-02-2019,0,11
"Champaigne, Brian",110929,BI Director,MA,09-02-1972,M ,Married,US Citizen,No,White,06-09-2016,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Indeed,Fully Meets,4.5,5,7,15-01-2019,0,8
"Chan, Lin",54237,Production Technician I,MA,12-02-1979,F,Single,US Citizen,No,White,12-05-2014,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Fully Meets,3.3,4,0,19-02-2019,0,11
"Chigurh, Anton",66808,Area Sales Manager,TX,11-06-1970,M ,Single,Eligible NonCitizen,No,Black or African American,14-05-2012,N/A-StillEmployed,Active,Sales,Lynn Daneault,Employee Referral,Fully Meets,3,5,0,19-01-2019,0,17
"Chivukula, Enola",64786,Production Technician I,MA,27-08-1983,F,Single,US Citizen,No,White,27-06-2011,Relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,4.3,4,0,10-03-2015,0,3
"Cierpiszewski, Caroline  ",64816,Production Technician I,MA,31-05-1988,F,Single,Non-Citizen,No,Black or African American,03-10-2011,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,3.58,5,0,30-01-2019,0,3
"Clayton, Rick",68678,IT Support,MA,05-09-1985,M ,Single,US Citizen,No,White,05-09-2012,N/A-StillEmployed,Active,IT/IS,Eric Dougall,Indeed,Fully Meets,4.7,3,6,27-02-2019,0,2
"Cloninger, Jennifer",64066,Production Technician II,MA,31-08-1981,F,Married,US Citizen,No,White,16-05-2011,Unhappy,Voluntarily Terminated,Production       ,Brannon Miller,Google Search,Fully Meets,4.2,5,0,03-05-2012,0,9
"Close, Phil",59369,Production Technician II,MA,25-11-1978,M ,Married,US Citizen,No,White,30-08-2010,Career change,Voluntarily Terminated,Production       ,David Stanley,Indeed,Fully Meets,4.2,4,0,04-05-2011,0,6
"Clukey, Elijian",50373,Production Technician I,MA,26-08-1980,M ,Married,US Citizen,No,White,06-07-2016,N/A-StillEmployed,Active,Production       ,Brannon Miller,Employee Referral,Exceeds,4.1,4,0,28-02-2019,0,5
"Cockel, James",63108,Production Technician I,MA,08-09-1977,M ,Single,US Citizen,No,White,08-07-2013,N/A-StillEmployed,Active,Production       ,David Stanley,Employee Referral,Fully Meets,4.4,5,0,14-01-2019,0,3
"Cole, Spencer",59144,Production Technician I,MA,12-08-1979,M ,Single,US Citizen,No,Black or African American,11-07-2011,Performance,Terminated for Cause,Production       ,Kissy Sullivan,LinkedIn,Needs Improvement,2,3,0,01-05-2016,5,16
"Corleone, Michael",68051,Production Manager,MA,17-12-1975,M ,Divorced,US Citizen,No,White,20-07-2010,N/A-StillEmployed,Active,Production       ,Janet King,CareerBuilder,Needs Improvement,4.13,2,0,14-01-2019,3,3
"Corleone, Vito",170500,Director of Operations,MA,19-03-1983,M ,Single,US Citizen,No,Black or African American,05-01-2009,N/A-StillEmployed,Active,Production       ,Janet King,Indeed,Exceeds,3.7,5,0,04-02-2019,0,15
"Cornett, Lisa ",63381,Production Technician I,MA,31-03-1977,F,Married,US Citizen,Yes,White,05-01-2015,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Indeed,Fully Meets,4.73,5,0,14-02-2019,0,6
"Costello, Frank",83552,Data Analyst,MA,26-08-1986,M ,Married,US Citizen,No,White,30-03-2015,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,3.04,3,6,22-01-2019,0,2
"Crimmings,   Jean",56149,Production Technician I,MA,10-04-1987,F,Single,US Citizen,No,White,06-07-2016,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Fully Meets,4.12,5,0,28-01-2019,0,15
"Cross, Noah",92329,Sr. Network Engineer,CT,09-09-1965,M ,Single,US Citizen,No,White,10-11-2014,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,5,3,4,02-01-2019,0,5
"Daneault, Lynn",65729,Sales Manager,VT,19-04-1990,F,Single,US Citizen,No,White,05-05-2014,N/A-StillEmployed,Active,Sales,Debra Houlihan,Indeed,Fully Meets,4.62,4,0,24-01-2019,0,8
"Daniele, Ann  ",85028,Sr. Network Engineer,CT,18-01-1952,F,Married,US Citizen,No,White,10-11-2014,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,3.1,5,8,12-02-2019,0,19
"Darson, Jene'ya ",57583,Production Technician I,MA,05-11-1978,F,Married,US Citizen,No,White,02-07-2012,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Fully Meets,5,3,0,25-02-2019,0,1
"Davis, Daniel",56294,Production Technician II,MA,14-09-1979,M ,Single,Eligible NonCitizen,No,Two or more races,07-11-2011,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,3.96,4,0,27-02-2019,0,6
"Dee, Randy",56991,Production Technician I,MA,15-04-1988,M ,Married,US Citizen,No,White,09-07-2018,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Fully Meets,4.3,4,3,31-01-2019,2,2
"DeGweck,  James",55722,Production Technician I,MA,31-10-1977,M ,Married,US Citizen,No,White,16-05-2011,Unhappy,Voluntarily Terminated,Production       ,Webster Butler,Indeed,Fully Meets,5,4,0,02-04-2016,0,14
"Del Bosque, Keyla",101199,Software Engineer,MA,05-07-1979,F,Single,US Citizen,No,Black or African American,09-01-2012,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,CareerBuilder,Fully Meets,3.79,5,5,25-01-2019,0,8
"Delarge, Alex",61568,Area Sales Manager,AL,02-11-1975,M ,Single,US Citizen,No,Two or more races,29-09-2014,N/A-StillEmployed,Active,Sales,John Smith,Indeed,PIP,1.93,3,0,30-01-2019,6,5
"Demita, Carla",58275,Production Technician II,MA,25-02-1951,F,Separated,US Citizen,No,Black or African American,04-04-2011,More money,Voluntarily Terminated,Production       ,Kelley Spirea,Google Search,Fully Meets,4.62,5,0,06-05-2015,0,1
"Desimone, Carl ",53189,Production Technician I,MA,19-04-1967,M ,Married,US Citizen,No,White,07-07-2014,N/A-StillEmployed,Active,Production       ,Amy Dunn,Indeed,PIP,1.12,2,0,31-01-2019,4,9
"DeVito, Tommy",96820,BI Developer,MA,04-09-1983,M ,Single,US Citizen,No,White,15-02-2017,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,3.01,5,7,23-01-2019,0,15
"Dickinson, Geoff ",51259,Production Technician I,MA,15-11-1982,M ,Single,US Citizen,No,White,12-05-2014,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,4.3,4,0,19-02-2019,0,1
"Dietrich, Jenna  ",59231,Area Sales Manager,WA,14-05-1987,F,Single,US Citizen,Yes,White,20-02-2012,N/A-StillEmployed,Active,Sales,John Smith,Website,PIP,2.3,1,0,29-01-2019,2,17
"DiNocco, Lily ",61584,Production Technician I,MA,02-12-1978,F,Married,US Citizen,No,Black or African American,07-01-2013,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Needs Improvement,3.88,4,0,18-01-2019,0,6
"Dobrin, Denisa  S",46335,Production Technician I,MA,07-10-1986,F,Single,US Citizen,Yes,White,02-04-2012,N/A-StillEmployed,Active,Production       ,David Stanley,CareerBuilder,Fully Meets,3.4,5,0,19-02-2019,0,15
"Dolan, Linda",70621,IT Support,MA,18-07-1988,F,Married,US Citizen,No,White,05-01-2015,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.11,4,6,25-02-2019,0,16
"Dougall, Eric",138888,IT Manager - Support,MA,09-07-1970,M ,Single,US Citizen,No,Black or African American,05-01-2014,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Indeed,Exceeds,4.3,5,5,04-01-2019,0,4
"Driver, Elle",74241,Area Sales Manager,CA,08-11-1988,F,Single,US Citizen,No,White,10-01-2011,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Exceeds,4.77,5,0,27-01-2019,0,14
"Dunn, Amy  ",75188,Production Manager,MA,28-11-1973,F,Single,US Citizen,No,White,18-09-2014,N/A-StillEmployed,Active,Production       ,Janet King,Google Search,Fully Meets,4.52,4,0,15-01-2019,0,4
"Dunne, Amy",62514,Production Technician I,MA,23-09-1973,F,Married,US Citizen,No,White,26-04-2010,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Google Search,Fully Meets,2.9,3,0,21-01-2019,0,6
"Eaton, Marianne",60070,Production Technician I,MA,05-09-1991,F,Married,US Citizen,No,White,04-04-2011,Military,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,5,3,0,09-04-2017,0,7
"Engdahl, Jean",48888,Production Technician I,MA,31-05-1974,M ,Single,US Citizen,No,White,10-11-2014,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4.7,5,0,13-02-2019,0,8
"England, Rex",54285,Production Technician I,MA,25-08-1978,M ,Married,US Citizen,No,White,31-03-2014,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Employee Referral,Fully Meets,4.2,3,0,11-01-2019,0,3
"Erilus, Angela",56847,Production Technician II,MA,25-08-1989,F,Separated,US Citizen,No,White,07-07-2014,N/A-StillEmployed,Active,Production       ,Michael Albert,Indeed,PIP,3,1,0,25-02-2019,2,5
"Estremera, Miguel",60340,Production Technician I,MA,02-09-1983,M ,Single,US Citizen,No,White,02-04-2012,Attendance,Terminated for Cause,Production       ,Michael Albert,Google Search,Needs Improvement,5,4,0,12-04-2018,5,16
"Evensen, April",59124,Production Technician I,MA,06-05-1989,F,Single,US Citizen,No,White,17-02-2014,"No-call, No-show",Terminated for Cause,Production       ,Elijiah Gray,Google Search,Needs Improvement,2.3,3,0,15-01-2017,5,19
"Exantus, Susan",99280,Software Engineer,MA,15-05-1987,F,Married,US Citizen,No,Black or African American,02-05-2011,Attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,Indeed,Needs Improvement,2.1,5,4,10-08-2012,4,19
"Faller, Megan ",71776,Production Technician II,MA,22-09-1978,F,Married,US Citizen,No,Black or African American,07-07-2014,N/A-StillEmployed,Active,Production       ,Elijiah Gray,LinkedIn,Fully Meets,4.4,5,0,22-02-2019,0,17
"Ferguson, Susan",57748,Production Technician I,MA,14-04-1955,F,Married,US Citizen,No,White,07-11-2011,Military,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,3.13,3,0,04-02-2016,0,16
"Fernandes, Nilson  ",64057,Production Technician I,MA,18-10-1989,M ,Married,US Citizen,No,White,11-05-2015,N/A-StillEmployed,Active,Production       ,Amy Dunn,Indeed,PIP,1.56,5,0,03-01-2019,6,15
"Fett, Boba",53366,Network Engineer,MA,18-06-1987,M ,Single,US Citizen,No,White,30-03-2015,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,PIP,1.2,3,6,04-02-2019,3,2
"Fidelia,  Libby",58530,Production Technician I,MA,16-03-1981,F,Married,US Citizen,No,White,09-01-2012,N/A-StillEmployed,Active,Production       ,Brannon Miller,Google Search,Fully Meets,5,5,0,29-01-2019,0,19
"Fitzpatrick, Michael  J",72609,Production Technician II,MA,01-10-1981,M ,Single,US Citizen,Yes,White,16-05-2011,Hours,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,4.76,5,0,05-04-2013,0,20
"Foreman, Tanya",55965,Production Technician II,MA,08-11-1983,F,Married,US Citizen,No,White,04-04-2011,Career change,Voluntarily Terminated,Production       ,Ketsia Liebig,Google Search,Fully Meets,3.66,3,0,07-01-2012,0,6
"Forrest, Alex",70187,Area Sales Manager,MA,07-07-1975,M ,Married,US Citizen,No,White,29-09-2014,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,Employee Referral,PIP,2,5,0,28-01-2019,4,7
"Foss, Jason",178000,IT Director,MA,05-07-1980,M ,Single,US Citizen,No,Black or African American,15-04-2011,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Indeed,Exceeds,5,5,5,07-01-2019,0,15
"Foster-Baker, Amy",99351,Sr. Accountant,MA,16-04-1979,F,Married,US Citizen,no,White,05-01-2009,N/A-StillEmployed,Active,Admin Offices,Board of Directors,Other,Fully Meets,5,3,2,08-02-2019,0,3
"Fraval, Maruk ",67251,Area Sales Manager,CT,28-08-1963,M ,Single,US Citizen,No,Black or African American,06-09-2011,N/A-StillEmployed,Active,Sales,Lynn Daneault,CareerBuilder,Fully Meets,4.3,3,0,27-01-2019,2,7
"Galia, Lisa",65707,IT Support,CT,06-07-1968,F,Single,US Citizen,No,White,01-05-2010,N/A-StillEmployed,Active,IT/IS,Eric Dougall,LinkedIn,Fully Meets,4.7,4,5,01-02-2019,0,1
"Garcia, Raul",52249,Production Technician I,MA,15-09-1985,M ,Single,US Citizen,Yes,White,30-03-2015,N/A-StillEmployed,Active,Production       ,David Stanley,Employee Referral,Fully Meets,4.5,3,0,18-02-2019,0,5
"Gaul, Barbara",53171,Production Technician I,MA,02-12-1983,F,Single,US Citizen,Yes,Black or African American,16-05-2011,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4.2,4,0,26-02-2019,0,12
"Gentry, Mildred",51337,Production Technician I,MA,01-10-1990,F,Married,US Citizen,No,Black or African American,30-03-2015,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Fully Meets,3.73,3,0,16-01-2019,0,19
"Gerke, Melisa",51505,Production Technician I,MA,15-05-1970,F,Divorced,US Citizen,No,Black or African American,07-11-2011,Hours,Voluntarily Terminated,Production       ,Elijiah Gray,Diversity Job Fair,Fully Meets,4.24,4,0,29-04-2016,0,2
"Gill, Whitney  ",59370,Area Sales Manager,OH,10-07-1971,F,Widowed,US Citizen,No,Black or African American,07-07-2014,Attendance,Terminated for Cause,Sales,John Smith,CareerBuilder,Fully Meets,3.97,4,0,15-01-2014,0,7
"Gilles, Alex",54933,Production Technician I,MA,09-08-1974,M ,Married,US Citizen,No,Black or African American,02-04-2012,Military,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Needs Improvement,3.97,4,0,20-01-2015,3,15
"Girifalco, Evelyn",57815,Production Technician I,MA,08-05-1980,F,Single,US Citizen,Yes,Two or more races,29-09-2014,N/A-StillEmployed,Active,Production       ,Amy Dunn,Indeed,Exceeds,3.9,4,0,07-02-2019,0,3
"Givens, Myriam",61555,Area Sales Manager,IN,22-09-1989,F,Single,US Citizen,No,White,16-02-2015,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.5,5,0,25-01-2019,0,20
"Goble, Taisha",114800,Database Administrator,MA,23-10-1971,F,Single,US Citizen,No,White,16-02-2015,"No-call, No-show",Terminated for Cause,IT/IS,Simon Roup,Indeed,Fully Meets,4.6,4,4,20-01-2015,0,10
"Goeth, Amon",74679,IT Support,MA,24-11-1989,M ,Married,US Citizen,Yes,White,30-03-2015,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,4.3,5,7,10-01-2019,0,20
"Gold, Shenice  ",53018,Production Technician I,MA,18-06-1992,F,Single,US Citizen,Yes,White,11-11-2013,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,4.3,5,0,18-02-2019,0,7
"Gonzalez, Cayo",59892,Production Technician I,MA,29-09-1969,M ,Divorced,US Citizen,No,Black or African American,11-07-2011,N/A-StillEmployed,Active,Production       ,Brannon Miller,Diversity Job Fair,Exceeds,4.5,4,0,18-02-2019,0,1
"Gonzalez, Juan",68898,Production Technician II,MA,12-10-1964,M ,Married,US Citizen,No,Black or African American,26-04-2010,Career change,Voluntarily Terminated,Production       ,Brannon Miller,Diversity Job Fair,PIP,3,3,0,06-03-2011,3,10
"Gonzalez, Maria",61242,IT Support,MA,16-04-1981,F,Separated,US Citizen,Yes,White,05-01-2015,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.61,4,5,28-01-2019,0,11
"Good, Susan",66825,Production Technician II,MA,25-05-1986,F,Married,US Citizen,No,White,12-05-2014,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,4.6,3,0,07-02-2019,0,20
"Gordon, David",48285,Production Technician I,MA,21-05-1979,M ,Married,US Citizen,No,White,02-07-2012,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,5,3,0,14-01-2019,0,2
"Gosciminski, Phylicia  ",66149,Production Technician II,MA,08-12-1983,F,Separated,US Citizen,No,American Indian or Alaska Native,30-09-2013,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Google Search,Fully Meets,4.4,5,0,21-02-2019,0,1
"Goyal, Roxana",49256,Production Technician I,MA,09-10-1974,F,Married,US Citizen,No,Asian,19-08-2013,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,4.1,5,0,15-02-2019,0,3
"Gray, Elijiah  ",62957,Production Manager,MA,11-07-1981,M ,Divorced,US Citizen,No,White,02-06-2015,N/A-StillEmployed,Active,Production       ,Janet King,Employee Referral,Fully Meets,4.63,3,0,04-01-2019,0,2
"Gross, Paula",63813,Production Technician I,MA,21-05-1983,F,Divorced,US Citizen,No,White,21-02-2011,More money,Voluntarily Terminated,Production       ,Kelley Spirea,CareerBuilder,Fully Meets,5,5,0,03-06-2013,0,17
"Gruber, Hans",99020,BI Developer,MA,30-06-1989,M ,Married,US Citizen,No,Black or African American,20-04-2017,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.2,5,5,28-01-2019,0,8
"Guilianno, Mike",71707,Area Sales Manager,TN,09-02-1969,M ,Single,US Citizen,No,Two or more races,07-03-2012,Relocation out of area,Voluntarily Terminated,Sales,John Smith,LinkedIn,Fully Meets,4.5,5,0,01-02-2013,0,20
"Handschiegl, Joanne",54828,Production Technician I,MA,23-03-1977,F,Married,US Citizen,No,White,28-11-2011,N/A-StillEmployed,Active,Production       ,Michael Albert,Google Search,Fully Meets,4.2,4,0,22-02-2019,0,13
